CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
69,TOTAL,MALE,17229,17229,16939,16650,16360,16071,15781,15491,15202,14912,14623,14333,14333
69,00-04,ALL,3046,3046,2991,2936,2881,2826,2771,2716,2661,2606,2551,2496,2496
69,05-14,ALL,6820,6820,6623,6427,6230,6033,5837,5640,5443,5246,5050,4853,4853
69,15-24,ALL,5052,5052,5050,5048,5046,5044,5043,5041,5039,5037,5035,5033,5033
69,25-34,ALL,4640,4640,4572,4505,4437,4369,4302,4234,4166,4098,4031,3963,3963
69,35-44,ALL,5432,5432,5265,5097,4930,4762,4595,4428,4260,4093,3925,3758,3758
69,45-54,ALL,4685,4685,4682,4679,4677,4674,4671,4668,4665,4663,4660,4657,4657
69,55-64,ALL,2989,2989,3061,3132,3204,3275,3347,3418,3490,3561,3633,3704,3704
69,65-74,ALL,2855,2855,2761,2666,2572,2477,2383,2288,2194,2099,2005,1910,1910
69,75-84,ALL,2277,2277,2194,2111,2028,1945,1862,1779,1696,1613,1530,1447,1447
69,85+,ALL,823,823,819,815,810,806,802,798,794,789,785,781,781
69,TOTAL,ALL,38619,38619,38017,37416,36814,36212,35611,35009,34407,33805,33204,32602,32602
70,00-04,FEMALE,1461,1461,1452,1443,1435,1426,1417,1408,1399,1391,1382,1373,1373
70,05-14,FEMALE,3453,3453,3446,3439,3432,3425,3418,3410,3403,3396,3389,3382,3382
70,15-24,FEMALE,2595,2595,2634,2673,2712,2751,2791,2830,2869,2908,2947,2986,2986
70,25-34,FEMALE,2757,2757,2749,2742,2734,2727,2719,2711,2704,2696,2689,2681,2681
70,35-44,FEMALE,3604,3604,3546,3489,3431,3374,3316,3258,3201,3143,3086,3028,3028
70,45-54,FEMALE,2638,2638,2708,2777,2847,2916,2986,3055,3125,3194,3264,3333,3333
70,55-64,FEMALE,1426,1426,1511,1595,1680,1765,1850,1934,2019,2104,2188,2273,2273
70,65-74,FEMALE,1400,1400,1369,1339,1308,1277,1247,1216,1185,1154,1124,1093,1093
70,75-84,FEMALE,1097,1097,1072,1046,1021,995,970,945,919,894,868,843,843
70,85+,FEMALE,324,324,332,339,347,354,362,369,377,384,392,399,399
70,TOTAL,FEMALE,20755,20755,20819,20882,20946,21009,21073,21137,21200,21264,21327,21391,21391
70,00-04,MALE,1444,1444,1441,1437,1434,1430,1427,1423,1420,1416,1413,1409,1409
70,05-14,MALE,3501,3501,3493,3485,3478,3470,3462,3454,3446,3439,3431,3423,3423
70,15-24,MALE,2687,2687,2730,2774,2817,2860,2904,2947,2990,3033,3077,3120,3120
70,25-34,MALE,2393,2393,2405,2416,2428,2439,2451,2463,2474,2486,2497,2509,2509
70,35-44,MALE,3236,3236,3179,3122,3064,3007,2950,2893,2836,2778,2721,2664,2664
70,45-54,MALE,2362,2362,2419,2477,2534,2592,2649,2706,2764,2821,2879,2936,2936
70,55-64,MALE,1273,1273,1346,1420,1493,1567,1640,1713,1787,1860,1934,2007,2007
70,65-74,MALE,1024,1024,1015,1006,997,988,979,970,961,952,943,934,934
70,75-84,MALE,745,745,721,697,672,648,624,600,576,551,527,503,503
70,85+,MALE,164,164,166,168,170,172,175,177,179,181,183,185,185
70,TOTAL,MALE,18829,18829,18915,19001,19087,19173,19260,19346,19432,19518,19604,19690,19690
70,00-04,ALL,2905,2905,2893,2880,2868,2856,2844,2831,2819,2807,2794,2782,2782
70,05-14,ALL,6954,6954,6939,6924,6909,6894,6880,6865,6850,6835,6820,6805,6805
70,15-24,ALL,5282,5282,5364,5447,5529,5612,5694,5776,5859,5941,6024,6106,6106
70,25-34,ALL,5150,5150,5154,5158,5162,5166,5170,5174,5178,5182,5186,5190,5190
70,35-44,ALL,6840,6840,6725,6610,6496,6381,6266,6151,6036,5922,5807,5692,5692
70,45-54,ALL,5000,5000,5127,5254,5381,5508,5635,5761,5888,6015,6142,6269,6269
70,55-64,ALL,2699,2699,2857,3015,3173,3331,3490,3648,3806,3964,4122,4280,4280
70,65-74,ALL,2424,2424,2384,2345,2305,2265,2226,2186,2146,2106,2067,2027,2027
70,75-84,ALL,1842,1842,1792,1743,1693,1644,1594,1544,1495,1445,1396,1346,1346
70,85+,ALL,488,488,498,507,517,526,536,546,555,565,574,584,584
70,TOTAL,ALL,39584,39584,39734,39883,40033,40183,40333,40482,40632,40782,40931,41081,41081
71,00-04,FEMALE,2054,2054,2001,1949,1896,1843,1791,1738,1685,1632,1580,1527,1527
71,05-14,FEMALE,4722,4722,4604,4485,4367,4248,4130,4011,3893,3774,3656,3537,3537
71,15-24,FEMALE,4090,4090,4074,4059,4043,4027,4012,3996,3980,3964,3949,3933,3933
71,25-34,FEMALE,4000,4000,3913,3826,3738,3651,3564,3477,3390,3302,3215,3128,3128
71,35-44,FEMALE,4493,4493,4376,4259,4142,4025,3908,3790,3673,3556,3439,3322,3322
71,45-54,FEMALE,3898,3898,3896,3893,3891,3889,3887,3884,3882,3880,3877,3875,3875
71,55-64,FEMALE,3432,3432,3415,3398,3382,3365,3348,3331,3314,3298,3281,3264,3264
71,65-74,FEMALE,2596,2596,2595,2595,2594,2594,2593,2592,2592,2591,2591,2590,2590
71,75-84,FEMALE,1191,1191,1235,1279,1323,1367,1411,1455,1499,1543,1587,1631,1631
71,85+,FEMALE,360,360,375,391,406,421,437,452,467,482,498,513,513
71,TOTAL,FEMALE,30836,30836,30484,30133,29781,29430,29078,28726,28375,28023,27672,27320,27320
71,00-04,MALE,2139,2139,2083,2027,1972,1916,1860,1804,1748,1693,1637,1581,1581
71,05-14,MALE,4902,4902,4754,4606,4458,4310,4162,4013,3865,3717,3569,3421,3421
71,15-24,MALE,3574,3574,3566,3557,3549,3540,3532,3523,3515,3506,3498,3489,3489
71,25-34,MALE,2995,2995,2932,2869,2806,2743,2681,2618,2555,2492,2429,2366,2366
71,35-44,MALE,3539,3539,3425,3311,3197,3083,2970,2856,2742,2628,2514,2400,2400
71,45-54,MALE,2797,2797,2818,2839,2859,2880,2901,2922,2943,2963,2984,3005,3005
71,55-64,MALE,2400,2400,2391,2382,2373,2364,2355,2346,2337,2328,2319,2310,2310
71,65-74,MALE,1889,1889,1860,1832,1803,1774,1746,1717,1688,1659,1631,1602,1602
71,75-84,MALE,721,721,750,778,807,835,864,892,921,949,978,1006,1006
71,85+,MALE,136,136,147,157,168,179,190,200,211,222,232,243,243
71,TOTAL,MALE,25092,25092,24725,24358,23991,23624,23258,22891,22524,22157,21790,21423,21423
71,00-04,ALL,4193,4193,4085,3976,3868,3759,3651,3542,3434,3325,3217,3108,3108
71,05-14,ALL,9624,9624,9357,9091,8824,8558,8291,8024,7758,7491,7225,6958,6958
71,15-24,ALL,7664,7664,7640,7616,7591,7567,7543,7519,7495,7470,7446,7422,7422
71,25-34,ALL,6995,6995,6845,6695,6545,6395,6245,6094,5944,5794,5644,5494,5494
71,35-44,ALL,8032,8032,7801,7570,7339,7108,6877,6646,6415,6184,5953,5722,5722
71,45-54,ALL,6695,6695,6714,6732,6751,6769,6788,6806,6825,6843,6862,6880,6880
71,55-64,ALL,5832,5832,5806,5780,5755,5729,5703,5677,5651,5626,5600,5574,5574
71,65-74,ALL,4485,4485,4456,4426,4397,4368,4339,4309,4280,4251,4221,4192,4192
71,75-84,ALL,1912,1912,1985,2057,2130,2202,2275,2347,2420,2492,2565,2637,2637
71,85+,ALL,496,496,522,548,574,600,626,652,678,704,730,756,756
71,TOTAL,ALL,55928,55928,55210,54491,53773,53054,52336,51617,50899,50180,49462,48743,48743
72,00-04,FEMALE,665,665,658,652,645,639,632,625,619,612,606,599,599
72,05-14,FEMALE,1802,1802,1767,1731,1696,1660,1625,1590,1554,1519,1483,1448,1448
72,15-24,FEMALE,1265,1265,1251,1237,1223,1209,1196,1182,1168,1154,1140,1126,1126
72,25-34,FEMALE,1262,1262,1238,1213,1189,1165,1141,1116,1092,1068,1043,1019,1019
72,35-44,FEMALE,1975,1975,1921,1867,1813,1759,1706,1652,1598,1544,1490,1436,1436
72,45-54,FEMALE,2137,2137,2102,2067,2031,1996,1961,1926,1891,1855,1820,1785,1785
72,55-64,FEMALE,1033,1033,1098,1163,1228,1293,1359,1424,1489,1554,1619,1684,1684
72,65-74,FEMALE,667,667,676,684,693,701,710,719,727,736,744,753,753
72,75-84,FEMALE,590,590,573,556,539,522,505,488,471,454,437,420,420
72,85+,FEMALE,219,219,218,216,215,214,213,211,210,209,207,206,206
72,TOTAL,FEMALE,11615,11615,11501,11387,11273,11159,11046,10932,10818,10704,10590,10476,10476
72,00-04,MALE,780,780,762,743,725,707,689,670,652,634,615,597,597
72,05-14,MALE,1699,1699,1680,1662,1643,1625,1606,1587,1569,1550,1532,1513,1513
72,15-24,MALE,1305,1305,1295,1284,1274,1264,1254,1243,1233,1223,1212,1202,1202
72,25-34,MALE,1154,1154,1136,1118,1101,1083,1065,1047,1029,1012,994,976,976
72,35-44,MALE,1683,1683,1638,1592,1547,1502,1457,1411,1366,1321,1275,1230,1230
72,45-54,MALE,1808,1808,1786,1765,1743,1722,1700,1678,1657,1635,1614,1592,1592
72,55-64,MALE,945,945,990,1035,1080,1125,1171,1216,1261,1306,1351,1396,1396
72,65-74,MALE,584,584,588,593,597,602,606,610,615,619,624,628,628
72,75-84,MALE,326,326,326,327,327,328,328,328,329,329,330,330,330
72,85+,MALE,93,93,93,93,93,93,94,94,94,94,94,94,94
72,TOTAL,MALE,10377,10377,10295,10213,10131,10049,9968,9886,9804,9722,9640,9558,9558
72,00-04,ALL,1445,1445,1420,1395,1370,1345,1321,1296,1271,1246,1221,1196,1196
72,05-14,ALL,3501,3501,3447,3393,3339,3285,3231,3177,3123,3069,3015,2961,2961
72,15-24,ALL,2570,2570,2546,2522,2497,2473,2449,2425,2401,2376,2352,2328,2328
72,25-34,ALL,2416,2416,2374,2332,2290,2248,2206,2163,2121,2079,2037,1995,1995
72,35-44,ALL,3658,3658,3559,3460,3360,3261,3162,3063,2964,2864,2765,2666,2666
72,45-54,ALL,3945,3945,3888,3831,3775,3718,3661,3604,3547,3491,3434,3377,3377
72,55-64,ALL,1978,1978,2088,2198,2309,2419,2529,2639,2749,2860,2970,3080,3080
72,65-74,ALL,1251,1251,1264,1277,1290,1303,1316,1329,1342,1355,1368,1381,1381
72,75-84,ALL,916,916,899,883,866,850,833,816,800,783,767,750,750
72,85+,ALL,312,312,311,310,308,307,306,305,304,302,301,300,300
72,TOTAL,ALL,21992,21992,21796,21600,21405,21209,21013,20817,20621,20426,20230,20034,20034
73,00-04,FEMALE,862,862,844,826,808,790,772,753,735,717,699,681,681
73,05-14,FEMALE,2173,2173,2127,2081,2034,1988,1942,1896,1850,1803,1757,1711,1711
73,15-24,FEMALE,1936,1936,1931,1926,1922,1917,1912,1907,1902,1898,1893,1888,1888
73,25-34,FEMALE,1932,1932,1882,1833,1783,1734,1684,1634,1585,1535,1486,1436,1436
73,35-44,FEMALE,2291,2291,2246,2200,2155,2109,2064,2019,1973,1928,1882,1837,1837
73,45-54,FEMALE,2203,2203,2194,2184,2175,2165,2156,2146,2137,2127,2118,2108,2108
73,55-64,FEMALE,2237,2237,2202,2167,2132,2097,2063,2028,1993,1958,1923,1888,1888
73,65-74,FEMALE,1747,1747,1745,1742,1740,1738,1736,1733,1731,1729,1726,1724,1724
73,75-84,FEMALE,779,779,819,859,898,938,978,1018,1058,1097,1137,1177,1177
73,85+,FEMALE,217,217,232,246,261,275,290,305,319,334,348,363,363
73,TOTAL,FEMALE,16377,16377,16221,16064,15908,15751,15595,15439,15282,15126,14969,14813,14813
73,00-04,MALE,941,941,919,896,874,851,829,806,784,761,739,716,716
73,05-14,MALE,2273,2273,2218,2163,2108,2053,1998,1943,1888,1833,1778,1723,1723
73,15-24,MALE,1782,1782,1787,1793,1798,1803,1809,1814,1819,1824,1830,1835,1835
73,25-34,MALE,1595,1595,1548,1502,1455,1409,1362,1315,1269,1222,1176,1129,1129
73,35-44,MALE,1936,1936,1886,1835,1785,1734,1684,1633,1583,1532,1482,1431,1431
73,45-54,MALE,1549,1549,1565,1580,1596,1612,1628,1643,1659,1675,1690,1706,1706
73,55-64,MALE,1419,1419,1402,1384,1367,1349,1332,1315,1297,1280,1262,1245,1245
73,65-74,MALE,1310,1310,1280,1250,1220,1190,1160,1129,1099,1069,1039,1009,1009
73,75-84,MALE,569,569,582,596,609,622,636,649,662,675,689,702,702
73,85+,MALE,92,92,101,110,120,129,138,147,156,166,175,184,184
73,TOTAL,MALE,13466,13466,13287,13109,12930,12752,12573,12394,12216,12037,11859,11680,11680
73,00-04,ALL,1803,1803,1762,1722,1681,1641,1600,1559,1519,1478,1438,1397,1397
73,05-14,ALL,4446,4446,4345,4244,4142,4041,3940,3839,3738,3636,3535,3434,3434
73,15-24,ALL,3718,3718,3719,3719,3720,3720,3721,3721,3722,3722,3723,3723,3723
73,25-34,ALL,3527,3527,3431,3335,3238,3142,3046,2950,2854,2757,2661,2565,2565
73,35-44,ALL,4227,4227,4131,4035,3939,3843,3748,3652,3556,3460,3364,3268,3268
73,45-54,ALL,3752,3752,3758,3764,3771,3777,3783,3789,3795,3802,3808,3814,3814
73,55-64,ALL,3656,3656,3604,3551,3499,3447,3395,3342,3290,3238,3185,3133,3133
73,65-74,ALL,3057,3057,3025,2992,2960,2927,2895,2863,2830,2798,2765,2733,2733
73,75-84,ALL,1348,1348,1401,1454,1507,1560,1614,1667,1720,1773,1826,1879,1879
73,85+,ALL,309,309,333,357,380,404,428,452,476,499,523,547,547
73,TOTAL,ALL,29843,29843,29508,29173,28838,28503,28168,27833,27498,27163,26828,26493,26493
74,00-04,FEMALE,633,633,631,628,626,624,622,619,617,615,612,610,610
74,05-14,FEMALE,1254,1254,1254,1254,1253,1253,1253,1253,1253,1252,1252,1252,1252
74,15-24,FEMALE,1207,1207,1244,1281,1318,1355,1393,1430,1467,1504,1541,1578,1578
74,25-34,FEMALE,1271,1271,1259,1247,1235,1223,1212,1200,1188,1176,1164,1152,1152
74,35-44,FEMALE,1569,1569,1543,1516,1490,1464,1438,1411,1385,1359,1332,1306,1306
74,45-54,FEMALE,1172,1172,1205,1237,1270,1303,1336,1368,1401,1434,1466,1499,1499
74,55-64,FEMALE,776,776,799,822,845,868,891,913,936,959,982,1005,1005
74,65-74,FEMALE,716,716,701,685,670,654,639,624,608,593,577,562,562
74,75-84,FEMALE,714,714,691,667,644,620,597,574,550,527,503,480,480
74,85+,FEMALE,229,229,231,234,236,239,241,243,246,248,251,253,253
74,TOTAL,FEMALE,9541,9541,9557,9572,9588,9603,9619,9635,9650,9666,9681,9697,9697
74,00-04,MALE,630,630,630,630,630,630,630,630,630,630,630,630,630
74,05-14,MALE,1422,1422,1410,1397,1385,1372,1360,1347,1335,1322,1310,1297,1297
74,15-24,MALE,1286,1286,1296,1306,1316,1326,1337,1347,1357,1367,1377,1387,1387
74,25-34,MALE,1320,1320,1316,1311,1307,1302,1298,1293,1289,1284,1280,1275,1275
74,35-44,MALE,1615,1615,1589,1562,1536,1509,1483,1457,1430,1404,1377,1351,1351
74,45-54,MALE,1262,1262,1293,1324,1355,1386,1417,1447,1478,1509,1540,1571,1571
74,55-64,MALE,713,713,746,778,811,843,876,908,941,973,1006,1038,1038
74,65-74,MALE,506,506,503,500,497,494,491,487,484,481,478,475,475
74,75-84,MALE,424,424,406,388,371,353,335,317,299,282,264,246,246
74,85+,MALE,101,101,104,106,109,111,114,116,119,121,124,126,126
74,TOTAL,MALE,9279,9279,9291,9302,9314,9326,9338,9349,9361,9373,9384,9396,9396
74,00-04,ALL,1263,1263,1261,1258,1256,1254,1252,1249,1247,1245,1242,1240,1240
74,05-14,ALL,2676,2676,2663,2651,2638,2625,2613,2600,2587,2574,2562,2549,2549
74,15-24,ALL,2493,2493,2540,2587,2635,2682,2729,2776,2823,2871,2918,2965,2965
74,25-34,ALL,2591,2591,2575,2558,2542,2525,2509,2493,2476,2460,2443,2427,2427
74,35-44,ALL,3184,3184,3131,3079,3026,2973,2921,2868,2815,2762,2710,2657,2657
74,45-54,ALL,2434,2434,2498,2561,2625,2688,2752,2816,2879,2943,3006,3070,3070
74,55-64,ALL,1489,1489,1544,1600,1655,1711,1766,1821,1877,1932,1988,2043,2043
74,65-74,ALL,1222,1222,1204,1185,1167,1148,1130,1111,1093,1074,1056,1037,1037
74,75-84,ALL,1138,1138,1097,1056,1014,973,932,891,850,808,767,726,726
74,85+,ALL,330,330,335,340,345,350,355,359,364,369,374,379,379
74,TOTAL,ALL,18820,18820,18847,18875,18902,18929,18957,18984,19011,19038,19066,19093,19093
75,00-04,FEMALE,779,779,766,753,740,727,714,700,687,674,661,648,648
75,05-14,FEMALE,2064,2064,2006,1948,1890,1832,1775,1717,1659,1601,1543,1485,1485
75,15-24,FEMALE,1640,1640,1638,1635,1633,1631,1629,1626,1624,1622,1619,1617,1617
75,25-34,FEMALE,1601,1601,1564,1526,1489,1451,1414,1376,1339,1301,1264,1226,1226
75,35-44,FEMALE,2144,2144,2083,2021,1960,1898,1837,1775,1714,1652,1591,1529,1529
75,45-54,FEMALE,1811,1811,1825,1839,1853,1867,1881,1895,1909,1923,1937,1951,1951
75,55-64,FEMALE,1433,1433,1448,1464,1479,1495,1510,1525,1541,1556,1572,1587,1587
75,65-74,FEMALE,1078,1078,1080,1083,1085,1087,1090,1092,1094,1096,1099,1101,1101
75,75-84,FEMALE,712,712,714,717,719,722,724,726,729,731,734,736,736
75,85+,FEMALE,413,413,417,422,426,430,435,439,443,447,452,456,456
75,TOTAL,FEMALE,13675,13675,13541,13407,13273,13139,13006,12872,12738,12604,12470,12336,12336
75,00-04,MALE,860,860,835,810,785,760,735,710,685,660,635,610,610
75,05-14,MALE,2036,2036,1983,1929,1876,1822,1769,1715,1662,1608,1555,1501,1501
75,15-24,MALE,1649,1649,1642,1635,1628,1621,1614,1607,1600,1593,1586,1579,1579
75,25-34,MALE,1387,1387,1358,1329,1300,1271,1242,1213,1184,1155,1126,1097,1097
75,35-44,MALE,1804,1804,1747,1691,1634,1577,1521,1464,1407,1350,1294,1237,1237
75,45-54,MALE,1518,1518,1526,1533,1541,1548,1556,1564,1571,1579,1586,1594,1594
75,55-64,MALE,1008,1008,1035,1061,1088,1114,1141,1168,1194,1221,1247,1274,1274
75,65-74,MALE,812,812,799,785,772,758,745,731,718,704,691,677,677
75,75-84,MALE,356,356,369,382,395,408,422,435,448,461,474,487,487
75,85+,MALE,121,121,124,127,130,133,137,140,143,146,149,152,152
75,TOTAL,MALE,11551,11551,11417,11282,11148,11014,10880,10745,10611,10477,10342,10208,10208
75,00-04,ALL,1639,1639,1601,1563,1525,1487,1449,1410,1372,1334,1296,1258,1258
75,05-14,ALL,4100,4100,3989,3877,3766,3654,3543,3432,3320,3209,3097,2986,2986
75,15-24,ALL,3289,3289,3280,3270,3261,3252,3243,3233,3224,3215,3205,3196,3196
75,25-34,ALL,2988,2988,2922,2855,2789,2722,2656,2589,2523,2456,2390,2323,2323
75,35-44,ALL,3948,3948,3830,3712,3593,3475,3357,3239,3121,3002,2884,2766,2766
75,45-54,ALL,3329,3329,3351,3372,3394,3415,3437,3459,3480,3502,3523,3545,3545
75,55-64,ALL,2441,2441,2483,2525,2567,2609,2651,2693,2735,2777,2819,2861,2861
75,65-74,ALL,1890,1890,1879,1868,1856,1845,1834,1823,1812,1800,1789,1778,1778
75,75-84,ALL,1068,1068,1084,1099,1115,1130,1146,1161,1177,1192,1208,1223,1223
75,85+,ALL,534,534,541,549,556,564,571,578,586,593,601,608,608
75,TOTAL,ALL,25226,25226,24958,24690,24421,24153,23885,23617,23349,23080,22812,22544,22544
76,00-04,FEMALE,321,321,333,345,356,368,380,392,404,415,427,439,439
76,05-14,FEMALE,426,426,430,434,437,441,445,449,453,456,460,464,464
76,15-24,FEMALE,704,704,692,681,669,658,646,634,623,611,600,588,588
76,25-34,FEMALE,1368,1368,1373,1378,1382,1387,1392,1397,1402,1406,1411,1416,1416
76,35-44,FEMALE,846,846,846,846,846,846,846,845,845,845,845,845,845
76,45-54,FEMALE,732,732,739,746,753,760,767,774,781,788,795,802,802
76,55-64,FEMALE,584,584,604,625,645,666,686,706,727,747,768,788,788
76,65-74,FEMALE,536,536,528,520,511,503,495,487,479,470,462,454,454
76,75-84,FEMALE,436,436,430,423,417,411,405,398,392,386,379,373,373
76,85+,FEMALE,128,128,132,136,139,143,147,151,155,158,162,166,166
76,TOTAL,FEMALE,6080,6080,6106,6131,6157,6182,6208,6233,6259,6284,6310,6335,6335
76,00-04,MALE,312,312,328,344,360,376,393,409,425,441,457,473,473
76,05-14,MALE,442,442,449,456,463,470,477,484,491,498,505,512,512
76,15-24,MALE,561,561,563,565,567,569,571,573,575,577,579,581,581
76,25-34,MALE,1537,1537,1536,1536,1535,1534,1534,1533,1532,1531,1531,1530,1530
76,35-44,MALE,997,997,1005,1012,1020,1027,1035,1042,1050,1057,1065,1072,1072
76,45-54,MALE,782,782,793,804,815,826,837,848,859,870,881,892,892
76,55-64,MALE,504,504,522,540,557,575,593,611,629,646,664,682,682
76,65-74,MALE,400,400,396,393,389,386,382,378,375,371,368,364,364
76,75-84,MALE,285,285,278,272,265,259,252,245,239,232,226,219,219
76,85+,MALE,55,55,59,63,67,71,76,80,84,88,92,96,96
76,TOTAL,MALE,5874,5874,5929,5983,6038,6093,6148,6202,6257,6312,6366,6421,6421
76,00-04,ALL,633,633,661,689,717,745,773,800,828,856,884,912,912
76,05-14,ALL,868,868,879,890,900,911,922,933,944,954,965,976,976
76,15-24,ALL,1265,1265,1255,1246,1236,1227,1217,1207,1198,1188,1179,1169,1169
76,25-34,ALL,2905,2905,2909,2913,2917,2921,2926,2930,2934,2938,2942,2946,2946
76,35-44,ALL,1843,1843,1850,1858,1865,1873,1880,1887,1895,1902,1910,1917,1917
76,45-54,ALL,1514,1514,1532,1550,1568,1586,1604,1622,1640,1658,1676,1694,1694
76,55-64,ALL,1088,1088,1126,1164,1203,1241,1279,1317,1355,1394,1432,1470,1470
76,65-74,ALL,936,936,924,912,901,889,877,865,853,842,830,818,818
76,75-84,ALL,721,721,708,695,682,669,657,644,631,618,605,592,592
76,85+,ALL,183,183,191,199,207,215,223,230,238,246,254,262,262
76,TOTAL,ALL,11956,11956,12036,12116,12196,12276,12356,12436,12516,12596,12676,12756,12756
77,00-04,FEMALE,1644,1644,1610,1576,1542,1508,1474,1439,1405,1371,1337,1303,1303
77,05-14,FEMALE,2410,2410,2331,2252,2173,2094,2016,1937,1858,1779,1700,1621,1621
77,15-24,FEMALE,4534,4534,4507,4479,4452,4424,4397,4369,4342,4314,4287,4259,4259
77,25-34,FEMALE,6321,6321,6290,6258,6227,6195,6164,6132,6101,6069,6038,6006,6006
77,35-44,FEMALE,4876,4876,4778,4679,4581,4482,4384,4285,4187,4088,3990,3891,3891
77,45-54,FEMALE,3743,3743,3708,3674,3639,3605,3570,3535,3501,3466,3432,3397,3397
77,55-64,FEMALE,2616,2616,2658,2700,2742,2784,2826,2867,2909,2951,2993,3035,3035
77,65-74,FEMALE,2130,2130,2116,2102,2088,2074,2061,2047,2033,2019,2005,1991,1991
77,75-84,FEMALE,1677,1677,1639,1600,1562,1523,1485,1447,1408,1370,1331,1293,1293
77,85+,FEMALE,874,874,856,837,819,801,783,764,746,728,709,691,691
77,TOTAL,FEMALE,30825,30825,30491,30157,29824,29490,29156,28822,28488,28155,27821,27487,27487
77,00-04,MALE,1675,1675,1637,1599,1562,1524,1486,1448,1410,1373,1335,1297,1297
77,05-14,MALE,2448,2448,2374,2300,2226,2152,2078,2003,1929,1855,1781,1707,1707
77,15-24,MALE,4339,4339,4265,4191,4116,4042,3968,3894,3820,3745,3671,3597,3597
77,25-34,MALE,7401,7401,7316,7232,7147,7062,6978,6893,6808,6723,6639,6554,6554
77,35-44,MALE,6317,6317,6237,6158,6078,5998,5919,5839,5759,5679,5600,5520,5520
77,45-54,MALE,4070,4070,4121,4171,4222,4272,4323,4374,4424,4475,4525,4576,4576
77,55-64,MALE,2294,2294,2372,2449,2527,2604,2682,2760,2837,2915,2992,3070,3070
77,65-74,MALE,1622,1622,1614,1606,1598,1590,1583,1575,1567,1559,1551,1543,1543
77,75-84,MALE,940,940,933,926,919,912,906,899,892,885,878,871,871
77,85+,MALE,267,267,270,273,277,280,283,286,289,293,296,299,299
77,TOTAL,MALE,31373,31373,31139,30905,30671,30437,30204,29970,29736,29502,29268,29034,29034
77,00-04,ALL,3319,3319,3247,3175,3103,3031,2960,2888,2816,2744,2672,2600,2600
77,05-14,ALL,4858,4858,4705,4552,4399,4246,4093,3940,3787,3634,3481,3328,3328
77,15-24,ALL,8873,8873,8771,8670,8568,8466,8365,8263,8161,8059,7958,7856,7856
77,25-34,ALL,13722,13722,13606,13490,13373,13257,13141,13025,12909,12792,12676,12560,12560
77,35-44,ALL,11193,11193,11015,10837,10658,10480,10302,10124,9946,9767,9589,9411,9411
77,45-54,ALL,7813,7813,7829,7845,7861,7877,7893,7909,7925,7941,7957,7973,7973
77,55-64,ALL,4910,4910,5030,5149,5269,5388,5508,5627,5747,5866,5986,6105,6105
77,65-74,ALL,3752,3752,3730,3708,3687,3665,3643,3621,3599,3578,3556,3534,3534
77,75-84,ALL,2617,2617,2572,2526,2481,2436,2391,2345,2300,2255,2209,2164,2164
77,85+,ALL,1141,1141,1126,1111,1096,1081,1066,1050,1035,1020,1005,990,990
77,TOTAL,ALL,62198,62198,61630,61063,60495,59927,59360,58792,58224,57656,57089,56521,56521
CH,00-04,FEMALE,107254,107254,105707,104161,102614,101067,99521,97974,96427,94880,93334,91787,91787
CH,05-14,FEMALE,209034,209034,204445,199857,195268,190679,186091,181502,176913,172324,167736,163147,163147
CH,15-24,FEMALE,219736,219736,218365,216994,215623,214252,212881,211509,210138,208767,207396,206025,206025
CH,25-34,FEMALE,265101,265101,264670,264239,263808,263377,262947,262516,262085,261654,261223,260792,260792
CH,35-44,FEMALE,216672,216672,213758,210844,207930,205016,202102,199187,196273,193359,190445,187531,187531
CH,45-54,FEMALE,172883,172883,172820,172757,172694,172631,172569,172506,172443,172380,172317,172254,172254
CH,55-64,FEMALE,118081,118081,120255,122428,124602,126775,128949,131122,133296,135469,137643,139816,139816
CH,65-74,FEMALE,91622,91622,91020,90418,89817,89215,88613,88011,87409,86808,86206,85604,85604
CH,75-84,FEMALE,65331,65331,64270,63209,62147,61086,60025,58964,57903,56841,55780,54719,54719
