AREA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
60634,55-64,MALE,3279,3279,3401,3523,3645,3767,3889,4011,4133,4255,4377,4499,4499
60634,65-74,MALE,2344,2344,2330,2316,2302,2288,2275,2261,2247,2233,2219,2205,2205
60634,75-84,MALE,1649,1649,1611,1572,1534,1496,1458,1419,1381,1343,1304,1266,1266
60634,85+,MALE,432,432,438,445,451,458,464,470,477,483,490,496,496
60634,TOTAL,MALE,35859,35859,35913,35967,36021,36075,36129,36183,36237,36291,36345,36399,36399
60636,00-04,ALL,4359,4359,4229,4098,3968,3838,3708,3577,3447,3317,3186,3056,3056
60636,05-14,ALL,10417,10417,10032,9647,9262,8877,8493,8108,7723,7338,6953,6568,6568
60636,15-24,ALL,8412,8412,8299,8187,8074,7961,7849,7736,7623,7510,7398,7285,7285
60636,25-34,ALL,6387,6387,6243,6100,5956,5812,5669,5525,5381,5237,5094,4950,4950
60636,35-44,ALL,6853,6853,6622,6391,6159,5928,5697,5466,5235,5003,4772,4541,4541
60636,45-54,ALL,5693,5693,5678,5664,5649,5635,5620,5605,5591,5576,5562,5547,5547
60636,55-64,ALL,4333,4333,4304,4275,4246,4217,4188,4158,4129,4100,4071,4042,4042
60636,65-74,ALL,3162,3162,3129,3095,3062,3028,2995,2962,2928,2895,2861,2828,2828
60636,75-84,ALL,1467,1467,1489,1511,1533,1555,1578,1600,1622,1644,1666,1688,1688
60636,85+,ALL,368,368,372,377,381,385,390,394,398,402,407,411,411
60636,TOTAL,ALL,51451,51451,50398,49344,48291,47237,46184,45130,44077,43023,41970,40916,40916
60636,00-04,FEMALE,2094,2094,2033,1973,1912,1851,1791,1730,1669,1608,1548,1487,1487
60636,05-14,FEMALE,4998,4998,4823,4647,4472,4296,4121,3945,3770,3594,3419,3243,3243
60636,15-24,FEMALE,4380,4380,4306,4231,4157,4082,4008,3933,3859,3784,3710,3635,3635
60636,25-34,FEMALE,3512,3512,3433,3355,3276,3197,3119,3040,2961,2882,2804,2725,2725
60636,35-44,FEMALE,3777,3777,3651,3525,3399,3273,3147,3020,2894,2768,2642,2516,2516
60636,45-54,FEMALE,3248,3248,3220,3191,3163,3134,3106,3078,3049,3021,2992,2964,2964
60636,55-64,FEMALE,2514,2514,2493,2472,2451,2430,2409,2387,2366,2345,2324,2303,2303
60636,65-74,FEMALE,1880,1880,1863,1846,1828,1811,1794,1777,1760,1742,1725,1708,1708
60636,75-84,FEMALE,924,924,938,951,965,979,993,1006,1020,1034,1047,1061,1061
60636,85+,FEMALE,251,251,256,260,265,270,275,279,284,289,293,298,298
60636,TOTAL,FEMALE,27578,27578,27014,26450,25887,25323,24759,24195,23631,23068,22504,21940,21940
60636,00-04,MALE,2265,2265,2195,2126,2056,1987,1917,1847,1778,1708,1639,1569,1569
60636,05-14,MALE,5419,5419,5210,5000,4791,4581,4372,4163,3953,3744,3534,3325,3325
60636,15-24,MALE,4032,4032,3994,3956,3917,3879,3841,3803,3765,3726,3688,3650,3650
60636,25-34,MALE,2875,2875,2810,2745,2680,2615,2550,2485,2420,2355,2290,2225,2225
60636,35-44,MALE,3076,3076,2971,2866,2761,2656,2551,2445,2340,2235,2130,2025,2025
60636,45-54,MALE,2445,2445,2459,2473,2486,2500,2514,2528,2542,2555,2569,2583,2583
60636,55-64,MALE,1819,1819,1811,1803,1795,1787,1779,1771,1763,1755,1747,1739,1739
60636,65-74,MALE,1282,1282,1266,1250,1233,1217,1201,1185,1169,1152,1136,1120,1120
60636,75-84,MALE,543,543,551,560,568,577,585,593,602,610,619,627,627
60636,85+,MALE,117,117,117,116,116,115,115,115,114,114,113,113,113
60636,TOTAL,MALE,23873,23873,23383,22894,22404,21914,21425,20935,20445,19955,19466,18976,18976
60637,00-04,ALL,4599,4599,4486,4374,4261,4148,4036,3923,3810,3697,3585,3472,3472
60637,05-14,ALL,10051,10051,9757,9463,9170,8876,8582,8288,7994,7701,7407,7113,7113
60637,15-24,ALL,9768,9768,9812,9856,9900,9944,9988,10031,10075,10119,10163,10207,10207
60637,25-34,ALL,8017,8017,7914,7811,7709,7606,7503,7400,7297,7195,7092,6989,6989
60637,35-44,ALL,7428,7428,7272,7116,6960,6804,6648,6491,6335,6179,6023,5867,5867
60637,45-54,ALL,6056,6056,6043,6031,6018,6005,5993,5980,5967,5954,5942,5929,5929
60637,55-64,ALL,4050,4050,4113,4176,4240,4303,4366,4429,4492,4556,4619,4682,4682
60637,65-74,ALL,3457,3457,3382,3306,3231,3156,3081,3005,2930,2855,2779,2704,2704
60637,75-84,ALL,2647,2647,2549,2451,2353,2255,2157,2058,1960,1862,1764,1666,1666
60637,85+,ALL,1017,1017,1003,988,974,960,946,931,917,903,888,874,874
60637,TOTAL,ALL,57090,57090,56331,55573,54814,54055,53297,52538,51779,51020,50262,49503,49503
60637,00-04,FEMALE,2263,2263,2207,2150,2094,2037,1981,1925,1868,1812,1755,1699,1699
60637,05-14,FEMALE,5009,5009,4864,4719,4574,4429,4284,4138,3993,3848,3703,3558,3558
60637,15-24,FEMALE,5120,5120,5145,5171,5196,5221,5247,5272,5297,5322,5348,5373,5373
60637,25-34,FEMALE,4495,4495,4462,4428,4395,4361,4328,4294,4261,4227,4194,4160,4160
60637,35-44,FEMALE,4309,4309,4222,4135,4049,3962,3875,3788,3701,3615,3528,3441,3441
60637,45-54,FEMALE,3390,3390,3388,3387,3385,3384,3382,3380,3379,3377,3376,3374,3374
60637,55-64,FEMALE,2318,2318,2345,2373,2400,2428,2455,2482,2510,2537,2565,2592,2592
60637,65-74,FEMALE,2052,2052,2011,1970,1928,1887,1846,1805,1764,1722,1681,1640,1640
60637,75-84,FEMALE,1717,1717,1653,1590,1526,1462,1399,1335,1271,1207,1144,1080,1080
60637,85+,FEMALE,736,736,725,715,704,694,683,672,662,651,641,630,630
60637,TOTAL,FEMALE,31409,31409,31023,30637,30250,29864,29478,29092,28706,28319,27933,27547,27547
60637,00-04,MALE,2336,2336,2280,2223,2167,2111,2055,1998,1942,1886,1829,1773,1773
60637,05-14,MALE,5042,5042,4893,4745,4596,4447,4299,4150,4001,3852,3704,3555,3555
60637,15-24,MALE,4648,4648,4667,4685,4704,4722,4741,4760,4778,4797,4815,4834,4834
60637,25-34,MALE,3522,3522,3453,3383,3314,3245,3176,3106,3037,2968,2898,2829,2829
60637,35-44,MALE,3119,3119,3050,2980,2911,2842,2773,2703,2634,2565,2495,2426,2426
60637,45-54,MALE,2666,2666,2655,2644,2633,2622,2611,2599,2588,2577,2566,2555,2555
60637,55-64,MALE,1732,1732,1768,1804,1839,1875,1911,1947,1983,2018,2054,2090,2090
60637,65-74,MALE,1405,1405,1371,1337,1303,1269,1235,1200,1166,1132,1098,1064,1064
60637,75-84,MALE,930,930,896,861,827,792,758,724,689,655,620,586,586
60637,85+,MALE,281,281,277,274,270,266,263,259,255,251,248,244,244
60637,TOTAL,MALE,25681,25681,25309,24936,24564,24191,23819,23446,23074,22701,22329,21956,21956
60638,00-04,ALL,3484,3484,3495,3507,3518,3530,3541,3552,3564,3575,3587,3598,3598
60638,05-14,ALL,7440,7440,7435,7429,7424,7418,7413,7408,7402,7397,7391,7386,7386
60638,15-24,ALL,6688,6688,6714,6739,6765,6791,6817,6842,6868,6894,6919,6945,6945
60638,25-34,ALL,7661,7661,7662,7663,7663,7664,7665,7666,7667,7667,7668,7669,7669
60638,35-44,ALL,8378,8378,8306,8234,8162,8090,8018,7946,7874,7802,7730,7658,7658
60638,45-54,ALL,7371,7371,7416,7460,7505,7549,7594,7638,7683,7727,7772,7816,7816
60638,55-64,ALL,5129,5129,5241,5353,5464,5576,5688,5800,5912,6023,6135,6247,6247
60638,65-74,ALL,4687,4687,4584,4481,4377,4274,4171,4068,3965,3861,3758,3655,3655
60638,75-84,ALL,4047,4047,3919,3791,3662,3534,3406,3278,3150,3021,2893,2765,2765
60638,85+,ALL,903,903,941,980,1018,1057,1095,1133,1172,1210,1249,1287,1287
60638,TOTAL,ALL,55788,55788,55712,55636,55559,55483,55407,55331,55255,55178,55102,55026,55026
60638,00-04,FEMALE,1711,1711,1720,1729,1737,1746,1755,1764,1773,1781,1790,1799,1799
60638,05-14,FEMALE,3637,3637,3635,3634,3632,3630,3629,3627,3625,3623,3622,3620,3620
60638,15-24,FEMALE,3334,3334,3348,3361,3375,3388,3402,3416,3429,3443,3456,3470,3470
60638,25-34,FEMALE,3781,3781,3785,3789,3794,3798,3802,3806,3810,3815,3819,3823,3823
60638,35-44,FEMALE,4137,4137,4102,4066,4031,3995,3960,3924,3889,3853,3818,3782,3782
60638,45-54,FEMALE,3670,3670,3692,3714,3735,3757,3779,3801,3823,3844,3866,3888,3888
60638,55-64,FEMALE,2834,2834,2866,2898,2930,2962,2995,3027,3059,3091,3123,3155,3155
60638,65-74,FEMALE,2737,2737,2673,2610,2546,2483,2419,2355,2292,2228,2165,2101,2101
60638,75-84,FEMALE,2489,2489,2409,2328,2248,2167,2087,2006,1926,1845,1765,1684,1684
60638,85+,FEMALE,615,615,642,669,695,722,749,776,803,829,856,883,883
60638,TOTAL,FEMALE,28945,28945,28871,28797,28723,28649,28575,28501,28427,28353,28279,28205,28205
60638,00-04,MALE,1773,1773,1776,1778,1781,1783,1786,1789,1791,1794,1796,1799,1799
60638,05-14,MALE,3803,3803,3799,3796,3792,3788,3785,3781,3777,3773,3770,3766,3766
60638,15-24,MALE,3354,3354,3366,3378,3390,3402,3415,3427,3439,3451,3463,3475,3475
60638,25-34,MALE,3880,3880,3877,3873,3870,3866,3863,3860,3856,3853,3849,3846,3846
60638,35-44,MALE,4241,4241,4205,4168,4132,4095,4059,4022,3986,3949,3913,3876,3876
60638,45-54,MALE,3701,3701,3724,3746,3769,3792,3815,3837,3860,3883,3905,3928,3928
60638,55-64,MALE,2295,2295,2375,2454,2534,2614,2694,2773,2853,2933,3012,3092,3092
60638,65-74,MALE,1950,1950,1910,1871,1831,1792,1752,1712,1673,1633,1594,1554,1554
60638,75-84,MALE,1558,1558,1510,1463,1415,1367,1320,1272,1224,1176,1129,1081,1081
60638,85+,MALE,288,288,300,311,323,334,346,358,369,381,392,404,404
60638,TOTAL,MALE,26843,26843,26841,26839,26836,26834,26832,26830,26828,26825,26823,26821,26821
60639,00-04,ALL,8790,8790,8719,8647,8576,8504,8433,8362,8290,8219,8147,8076,8076
60639,05-14,ALL,16978,16978,16799,16619,16440,16261,16082,15902,15723,15544,15364,15185,15185
60639,15-24,ALL,16221,16221,16108,15994,15881,15767,15654,15540,15427,15313,15200,15086,15086
60639,25-34,ALL,16060,16060,15921,15783,15644,15505,15367,15228,15089,14950,14812,14673,14673
60639,35-44,ALL,13486,13486,13406,13327,13247,13167,13088,13008,12928,12848,12769,12689,12689
60639,45-54,ALL,9896,9896,10008,10119,10231,10342,10454,10565,10677,10788,10900,11011,11011
60639,55-64,ALL,5729,5729,5922,6115,6309,6502,6695,6888,7081,7275,7468,7661,7661
60639,65-74,ALL,3235,3235,3287,3339,3391,3443,3496,3548,3600,3652,3704,3756,3756
60639,75-84,ALL,1945,1945,1922,1898,1875,1851,1828,1804,1781,1757,1734,1710,1710
60639,85+,ALL,611,611,606,601,596,591,586,580,575,570,565,560,560
60639,TOTAL,ALL,92951,92951,92697,92442,92188,91933,91679,91425,91170,90916,90661,90407,90407
60639,00-04,FEMALE,4328,4328,4291,4255,4218,4181,4145,4108,4071,4034,3998,3961,3961
60639,05-14,FEMALE,8372,8372,8295,8218,8141,8064,7987,7909,7832,7755,7678,7601,7601
60639,15-24,FEMALE,7906,7906,7854,7801,7749,7696,7644,7591,7539,7486,7434,7381,7381
60639,25-34,FEMALE,7796,7796,7734,7671,7609,7547,7485,7422,7360,7298,7235,7173,7173
60639,35-44,FEMALE,6790,6790,6736,6681,6627,6572,6518,6463,6409,6354,6300,6245,6245
60639,45-54,FEMALE,5083,5083,5135,5187,5238,5290,5342,5394,5446,5497,5549,5601,5601
60639,55-64,FEMALE,3057,3057,3152,3247,3342,3437,3532,3627,3722,3817,3912,4007,4007
60639,65-74,FEMALE,1869,1869,1890,1912,1933,1955,1976,1997,2019,2040,2062,2083,2083
60639,75-84,FEMALE,1171,1171,1160,1149,1138,1127,1116,1104,1093,1082,1071,1060,1060
60639,85+,FEMALE,427,427,423,419,416,412,408,404,400,397,393,389,389
60639,TOTAL,FEMALE,46799,46799,46669,46539,46410,46280,46150,46020,45890,45761,45631,45501,45501
60639,00-04,MALE,4462,4462,4427,4393,4358,4323,4289,4254,4219,4184,4150,4115,4115
60639,05-14,MALE,8606,8606,8504,8402,8299,8197,8095,7993,7891,7788,7686,7584,7584
60639,15-24,MALE,8315,8315,8254,8193,8132,8071,8010,7949,7888,7827,7766,7705,7705
60639,25-34,MALE,8264,8264,8188,8111,8035,7958,7882,7806,7729,7653,7576,7500,7500
60639,35-44,MALE,6696,6696,6671,6646,6620,6595,6570,6545,6520,6494,6469,6444,6444
60639,45-54,MALE,4813,4813,4873,4932,4992,5052,5112,5171,5231,5291,5350,5410,5410
60639,55-64,MALE,2672,2672,2770,2868,2967,3065,3163,3261,3359,3458,3556,3654,3654
60639,65-74,MALE,1366,1366,1397,1427,1458,1489,1520,1550,1581,1612,1642,1673,1673
60639,75-84,MALE,774,774,762,749,737,724,712,700,687,675,662,650,650
60639,85+,MALE,184,184,183,181,180,179,178,176,175,174,172,171,171
60639,TOTAL,MALE,46152,46152,46027,45903,45778,45654,45529,45404,45280,45155,45031,44906,44906
60640,00-04,ALL,3933,3933,3894,3855,3815,3776,3737,3698,3659,3619,3580,3541,3541
60640,05-14,ALL,6879,6879,6613,6346,6080,5813,5547,5281,5014,4748,4481,4215,4215
60640,15-24,ALL,9286,9286,9009,8731,8454,8177,7900,7622,7345,7068,6790,6513,6513
60640,25-34,ALL,17579,17579,17493,17407,17321,17235,17149,17063,16977,16891,16805,16719,16719
60640,35-44,ALL,13331,13331,13198,13064,12931,12797,12664,12531,12397,12264,12130,11997,11997
60640,45-54,ALL,8954,8954,8968,8982,8995,9009,9023,9037,9051,9064,9078,9092,9092
60640,55-64,ALL,5584,5584,5672,5759,5847,5934,6022,6110,6197,6285,6372,6460,6460
60640,65-74,ALL,4187,4187,4134,4081,4029,3976,3923,3870,3817,3765,3712,3659,3659
60640,75-84,ALL,2847,2847,2801,2755,2709,2663,2617,2571,2525,2479,2433,2387,2387
60640,85+,ALL,1450,1450,1426,1401,1377,1353,1329,1304,1280,1256,1231,1207,1207
60640,TOTAL,ALL,74030,74030,73206,72382,71558,70734,69910,69086,68262,67438,66614,65790,65790
60640,00-04,FEMALE,1899,1899,1885,1871,1857,1843,1829,1815,1801,1787,1773,1759,1759
60640,05-14,FEMALE,3323,3323,3195,3067,2939,2811,2684,2556,2428,2300,2172,2044,2044
60640,15-24,FEMALE,4546,4546,4420,4294,4168,4042,3917,3791,3665,3539,3413,3287,3287
60640,25-34,FEMALE,8333,8333,8325,8316,8308,8299,8291,8283,8274,8266,8257,8249,8249
60640,35-44,FEMALE,5903,5903,5833,5763,5694,5624,5554,5484,5414,5345,5275,5205,5205
60640,45-54,FEMALE,4068,4068,4037,4006,3975,3944,3913,3881,3850,3819,3788,3757,3757
60640,55-64,FEMALE,2890,2890,2905,2919,2934,2949,2964,2978,2993,3008,3022,3037,3037
60640,65-74,FEMALE,2332,2332,2296,2260,2223,2187,2151,2115,2079,2042,2006,1970,1970
60640,75-84,FEMALE,1801,1801,1767,1732,1698,1664,1630,1595,1561,1527,1492,1458,1458
60640,85+,FEMALE,1114,1114,1090,1066,1042,1018,994,970,946,922,898,874,874
60640,TOTAL,FEMALE,36209,36209,35752,35295,34838,34381,33925,33468,33011,32554,32097,31640,31640
60640,00-04,MALE,2034,2034,2009,1984,1958,1933,1908,1883,1858,1832,1807,1782,1782
60640,05-14,MALE,3556,3556,3418,3279,3141,3002,2864,2725,2587,2448,2310,2171,2171
60640,15-24,MALE,4740,4740,4589,4437,4286,4134,3983,3832,3680,3529,3377,3226,3226
60640,25-34,MALE,9246,9246,9168,9091,9013,8936,8858,8780,8703,8625,8548,8470,8470
60640,35-44,MALE,7428,7428,7364,7301,7237,7174,7110,7046,6983,6919,6856,6792,6792
60640,45-54,MALE,4886,4886,4931,4976,5021,5066,5111,5155,5200,5245,5290,5335,5335
60640,55-64,MALE,2694,2694,2767,2840,2913,2986,3059,3131,3204,3277,3350,3423,3423
60640,65-74,MALE,1855,1855,1838,1822,1805,1789,1772,1755,1739,1722,1706,1689,1689
60640,75-84,MALE,1046,1046,1034,1023,1011,999,988,976,964,952,941,929,929
60640,85+,MALE,336,336,336,335,335,335,335,334,334,334,333,333,333
60640,TOTAL,MALE,37821,37821,37454,37087,36720,36353,35986,35618,35251,34884,34517,34150,34150
60641,00-04,ALL,5342,5342,5355,5368,5381,5394,5408,5421,5434,5447,5460,5473,5473
60641,05-14,ALL,10034,10034,9948,9862,9775,9689,9603,9517,9431,9344,9258,9172,9172
60641,15-24,ALL,10378,10378,10324,10269,10215,10161,10107,10052,9998,9944,9889,9835,9835
60641,25-34,ALL,12643,12643,12591,12538,12486,12434,12382,12329,12277,12225,12172,12120,12120
60641,35-44,ALL,11898,11898,11783,11668,11553,11438,11323,11207,11092,10977,10862,10747,10747
60641,45-54,ALL,10136,10136,10125,10114,10102,10091,10080,10069,10058,10046,10035,10024,10024
60641,55-64,ALL,6106,6106,6284,6462,6640,6818,6996,7174,7352,7530,7708,7886,7886
60641,65-74,ALL,3956,3956,3924,3892,3860,3828,3796,3763,3731,3699,3667,3635,3635
60641,75-84,ALL,2482,2482,2433,2384,2334,2285,2236,2187,2138,2088,2039,1990,1990
60641,85+,ALL,849,849,842,835,829,822,815,808,801,795,788,781,781
60641,TOTAL,ALL,73824,73824,73608,73392,73176,72960,72744,72527,72311,72095,71879,71663,71663
60641,00-04,FEMALE,2630,2630,2640,2649,2659,2668,2678,2688,2697,2707,2716,2726,2726
60641,05-14,FEMALE,4986,4986,4944,4902,4859,4817,4775,4733,4691,4648,4606,4564,4564
60641,15-24,FEMALE,5051,5051,5024,4997,4970,4943,4916,4888,4861,4834,4807,4780,4780
60641,25-34,FEMALE,6015,6015,6000,5985,5970,5955,5940,5924,5909,5894,5879,5864,5864
60641,35-44,FEMALE,5690,5690,5631,5572,5513,5454,5396,5337,5278,5219,5160,5101,5101
60641,45-54,FEMALE,5113,5113,5109,5105,5101,5097,5093,5088,5084,5080,5076,5072,5072
60641,55-64,FEMALE,3202,3202,3287,3371,3456,3540,3625,3710,3794,3879,3963,4048,4048
60641,65-74,FEMALE,2278,2278,2252,2226,2201,2175,2149,2123,2097,2072,2046,2020,2020
60641,75-84,FEMALE,1574,1574,1542,1510,1478,1446,1414,1382,1350,1318,1286,1254,1254
60641,85+,FEMALE,568,568,567,566,564,563,562,561,560,558,557,556,556
60641,TOTAL,FEMALE,37107,37107,36995,36883,36770,36658,36546,36434,36322,36209,36097,35985,35985
60641,00-04,MALE,2712,2712,2716,2719,2723,2726,2730,2733,2737,2740,2744,2747,2747
60641,05-14,MALE,5048,5048,5004,4960,4916,4872,4828,4784,4740,4696,4652,4608,4608
60641,15-24,MALE,5327,5327,5300,5273,5245,5218,5191,5164,5137,5109,5082,5055,5055
60641,25-34,MALE,6628,6628,6591,6554,6516,6479,6442,6405,6368,6330,6293,6256,6256
60641,35-44,MALE,6208,6208,6152,6096,6039,5983,5927,5871,5815,5758,5702,5646,5646
60641,45-54,MALE,5023,5023,5016,5009,5002,4995,4988,4980,4973,4966,4959,4952,4952
60641,55-64,MALE,2904,2904,2997,3091,3184,3278,3371,3464,3558,3651,3745,3838,3838
60641,65-74,MALE,1678,1678,1672,1665,1659,1653,1647,1640,1634,1628,1621,1615,1615
60641,75-84,MALE,908,908,891,874,856,839,822,805,788,770,753,736,736
60641,85+,MALE,281,281,275,270,264,259,253,247,242,236,231,225,225
60641,TOTAL,MALE,36717,36717,36613,36509,36405,36301,36198,36094,35990,35886,35782,35678,35678
60643,00-04,ALL,3294,3294,3234,3174,3114,3054,2994,2933,2873,2813,2753,2693,2693
60643,05-14,ALL,8407,8407,8257,8106,7956,7805,7655,7505,7354,7204,7053,6903,6903
60643,15-24,ALL,6681,6681,6693,6705,6717,6729,6741,6753,6765,6777,6789,6801,6801
60643,25-34,ALL,6002,6002,5881,5759,5638,5517,5396,5274,5153,5032,4910,4789,4789
60643,35-44,ALL,8034,8034,7844,7655,7465,7275,7086,6896,6706,6516,6327,6137,6137
60643,45-54,ALL,7500,7500,7527,7553,7580,7606,7633,7659,7686,7712,7739,7765,7765
60643,55-64,ALL,5653,5653,5757,5860,5964,6068,6172,6275,6379,6483,6586,6690,6690
60643,65-74,ALL,4158,4158,4182,4207,4231,4256,4280,4304,4329,4353,4378,4402,4402
60643,75-84,ALL,2083,2083,2150,2218,2285,2353,2420,2487,2555,2622,2690,2757,2757
60643,85+,ALL,756,756,782,808,834,860,886,911,937,963,989,1015,1015
60643,TOTAL,ALL,52568,52568,52306,52045,51783,51522,51260,50998,50737,50475,50214,49952,49952
60643,00-04,FEMALE,1555,1555,1534,1513,1493,1472,1451,1430,1409,1389,1368,1347,1347
60643,05-14,FEMALE,4240,4240,4162,4085,4007,3930,3852,3774,3697,3619,3542,3464,3464
60643,15-24,FEMALE,3335,3335,3345,3355,3366,3376,3386,3396,3406,3417,3427,3437,3437
60643,25-34,FEMALE,3236,3236,3169,3102,3035,2968,2901,2833,2766,2699,2632,2565,2565
60643,35-44,FEMALE,4381,4381,4286,4190,4095,3999,3904,3809,3713,3618,3522,3427,3427
60643,45-54,FEMALE,4219,4219,4221,4224,4226,4229,4231,4233,4236,4238,4241,4243,4243
60643,55-64,FEMALE,3292,3292,3345,3398,3451,3504,3558,3611,3664,3717,3770,3823,3823
60643,65-74,FEMALE,2274,2274,2314,2354,2393,2433,2473,2513,2553,2592,2632,2672,2672
60643,75-84,FEMALE,1297,1297,1329,1361,1393,1425,1457,1489,1521,1553,1585,1617,1617
60643,85+,FEMALE,569,569,584,598,613,628,643,657,672,687,701,716,716
60643,TOTAL,FEMALE,28398,28398,28289,28181,28072,27963,27855,27746,27637,27528,27420,27311,27311
60643,00-04,MALE,1739,1739,1700,1660,1621,1582,1543,1503,1464,1425,1385,1346,1346
60643,05-14,MALE,4167,4167,4094,4021,3949,3876,3803,3730,3657,3585,3512,3439,3439
60643,15-24,MALE,3346,3346,3348,3350,3351,3353,3355,3357,3359,3360,3362,3364,3364
60643,25-34,MALE,2766,2766,2712,2658,2603,2549,2495,2441,2387,2332,2278,2224,2224
60643,35-44,MALE,3653,3653,3559,3464,3370,3276,3182,3087,2993,2899,2804,2710,2710
60643,45-54,MALE,3281,3281,3305,3329,3353,3377,3402,3426,3450,3474,3498,3522,3522
60643,55-64,MALE,2361,2361,2412,2462,2513,2563,2614,2665,2715,2766,2816,2867,2867
60643,65-74,MALE,1884,1884,1869,1853,1838,1822,1807,1792,1776,1761,1745,1730,1730
60643,75-84,MALE,786,786,821,857,892,928,963,998,1034,1069,1105,1140,1140
60643,85+,MALE,187,187,198,209,221,232,243,254,265,277,288,299,299
60643,TOTAL,MALE,24170,24170,24017,23864,23711,23558,23406,23253,23100,22947,22794,22641,22641
60644,00-04,ALL,5282,5282,5121,4960,4799,4638,4477,4315,4154,3993,3832,3671,3671
60644,05-14,ALL,11651,11651,11206,10762,10317,9872,9428,8983,8538,8093,7649,7204,7204
60644,15-24,ALL,9168,9168,9054,8940,8826,8712,8598,8483,8369,8255,8141,8027,8027
60644,25-34,ALL,7851,7851,7702,7553,7405,7256,7107,6958,6809,6661,6512,6363,6363
60644,35-44,ALL,8301,8301,8055,7809,7562,7316,7070,6824,6578,6331,6085,5839,5839
60644,45-54,ALL,6511,6511,6556,6601,6645,6690,6735,6780,6825,6869,6914,6959,6959
60644,55-64,ALL,5026,5026,5030,5035,5039,5043,5048,5052,5056,5060,5065,5069,5069
60644,65-74,ALL,3388,3388,3383,3377,3372,3367,3362,3356,3351,3346,3340,3335,3335
60644,75-84,ALL,1446,1446,1475,1503,1532,1560,1589,1618,1646,1675,1703,1732,1732
60644,85+,ALL,435,435,436,438,439,441,442,443,445,446,448,449,449
60644,TOTAL,ALL,59059,59059,58018,56977,55936,54895,53854,52812,51771,50730,49689,48648,48648
60644,00-04,FEMALE,2569,2569,2493,2417,2341,2265,2189,2112,2036,1960,1884,1808,1808
60644,05-14,FEMALE,5683,5683,5464,5245,5025,4806,4587,4368,4149,3929,3710,3491,3491
60644,15-24,FEMALE,4892,4892,4836,4781,4725,4670,4614,4558,4503,4447,4392,4336,4336
60644,25-34,FEMALE,4533,4533,4439,4344,4250,4155,4061,3966,3872,3777,3683,3588,3588
60644,35-44,FEMALE,4541,4541,4415,4290,4164,4038,3913,3787,3661,3535,3410,3284,3284
60644,45-54,FEMALE,3716,3716,3721,3726,3731,3736,3741,3745,3750,3755,3760,3765,3765
60644,55-64,FEMALE,2837,2837,2833,2830,2826,2822,2819,2815,2811,2807,2804,2800,2800
60644,65-74,FEMALE,1940,1940,1941,1942,1944,1945,1946,1947,1948,1950,1951,1952,1952
60644,75-84,FEMALE,930,930,945,959,974,988,1003,1018,1032,1047,1061,1076,1076
60644,85+,FEMALE,324,324,325,326,327,328,329,330,331,332,333,334,334
60644,TOTAL,FEMALE,31965,31965,31412,30859,30306,29753,29200,28646,28093,27540,26987,26434,26434
60644,00-04,MALE,2713,2713,2628,2543,2458,2373,2288,2203,2118,2033,1948,1863,1863
60644,05-14,MALE,5968,5968,5743,5517,5292,5066,4841,4615,4390,4164,3939,3713,3713
60644,15-24,MALE,4276,4276,4218,4159,4101,4042,3984,3925,3867,3808,3750,3691,3691
60644,25-34,MALE,3318,3318,3264,3209,3155,3101,3047,2992,2938,2884,2829,2775,2775
